id,geom
2490,SRID=4326;POINT(-87.55777766698229 41.94625545891612)
2491,SRID=4326;POINT(-85.06374719099912 42.33928991312364)
2492,SRID=4326;POINT(-84.55685708120892 42.72166189434766)
2493,SRID=4326;POINT(-84.81577435962403 45.98168643793286)
2494,SRID=4326;POINT(-83.63827024821425 46.795177551134366)
2495,SRID=4326;POINT(-87.763953023913 42.31240761207428)
2496,SRID=4326;POINT(-85.05019304255991 43.38746572301701)
2497,SRID=4326;POINT(-88.45564663052878 43.600304905273646)
2498,SRID=4326;POINT(-85.79390432843964 43.83251078464379)
2499,SRID=4326;POINT(-88.34022181603166 45.550627371817676)
2500,SRID=4326;POINT(-88.60483856427486 46.216273806929735)
2501,SRID=4326;POINT(-86.2522019745637 47.10401491403926)
2502,SRID=4326;POINT(-85.03220458871634 43.02975378312979)
2503,SRID=4326;POINT(-85.56178095548329 47.31495025250332)
2504,SRID=4326;POINT(-86.73614132001586 46.44529670794913)
2505,SRID=4326;POINT(-83.69572614929658 43.14593434188999)
2506,SRID=4326;POINT(-85.09927867275752 45.5088654366471)
2507,SRID=4326;POINT(-88.47216758631085 46.83196775551783)
2508,SRID=4326;POINT(-85.36553313178322 47.248926617089516)
2509,SRID=4326;POINT(-83.49689504014454 44.972805013190204)
2510,SRID=4326;POINT(-85.16027381426227 44.80241142556465)
2511,SRID=4326;POINT(-84.1574529084703 43.600682091629295)
2512,SRID=4326;POINT(-86.77457423164186 45.756192211528614)
2513,SRID=4326;POINT(-87.5020368866083 47.06254424694881)
2514,SRID=4326;POINT(-83.21381635702284 44.20518225160901)
2515,SRID=4326;POINT(-86.08227353421758 42.64715202294248)
2516,SRID=4326;POINT(-83.35686430565596 45.66520212220954)
2517,SRID=4326;POINT(-83.78290221003923 44.857847091654754)
2518,SRID=4326;POINT(-85.9508290283153 45.54229582681079)
2519,SRID=4326;POINT(-86.8726007588979 43.08986800594016)
2520,SRID=4326;POINT(-84.32719313782324 47.132897662997514)
2521,SRID=4326;POINT(-85.49279113004182 44.23616352728996)
2522,SRID=4326;POINT(-84.3912559096275 42.36603946931623)
2523,SRID=4326;POINT(-87.00050753908639 42.98689416848188)
2524,SRID=4326;POINT(-84.10407142685166 46.7867038152566)
2525,SRID=4326;POINT(-87.67169375866051 46.02493413704429)
2526,SRID=4326;POINT(-86.82562581881922 44.00078435331189)
2527,SRID=4326;POINT(-85.82882417396449 46.39127416395863)
2528,SRID=4326;POINT(-84.26345963146184 42.15369200045804)
2529,SRID=4326;POINT(-84.47771172069307 43.635599456981126)
2530,SRID=4326;POINT(-85.78249748449853 46.22370797202261)
2531,SRID=4326;POINT(-87.22150886398502 46.74117965376587)
2532,SRID=4326;POINT(-86.14260267443906 44.881482560680205)
2533,SRID=4326;POINT(-86.51305535798704 42.29580470769651)
2534,SRID=4326;POINT(-88.29515560214774 44.37291960172483)
2535,SRID=4326;POINT(-86.16208882802368 46.13576985382555)
2536,SRID=4326;POINT(-85.36091899954485 44.509254416718896)
2537,SRID=4326;POINT(-86.15214226272569 44.047249891157016)
2538,SRID=4326;POINT(-85.04761798356073 45.90695613718793)
2539,SRID=4326;POINT(-83.76520459948185 44.301443187441066)
2540,SRID=4326;POINT(-87.23058848825765 46.06296753945835)
2541,SRID=4326;POINT(-87.7802023716498 44.68988144870488)
2542,SRID=4326;POINT(-88.07073345898303 45.032301416741944)
2543,SRID=4326;POINT(-88.50288874988367 42.71809389628523)
2544,SRID=4326;POINT(-85.32702232438146 43.99080683521552)
2545,SRID=4326;POINT(-87.1022351722201 44.871860688899176)
2546,SRID=4326;POINT(-85.16808888778903 46.614043384820796)
2547,SRID=4326;POINT(-83.8635808656895 46.957736181239675)
2548,SRID=4326;POINT(-85.48616613659739 42.35004679246697)
2549,SRID=4326;POINT(-83.69468656889862 42.83438753207296)
2550,SRID=4326;POINT(-88.51944826084657 47.341563138847114)
2551,SRID=4326;POINT(-84.82027084446784 45.4726632798329)
2552,SRID=4326;POINT(-86.96291295556146 47.432776012708985)
2553,SRID=4326;POINT(-85.51592123328544 44.86203725928141)
2554,SRID=4326;POINT(-87.6643332728414 45.64260564718455)
2555,SRID=4326;POINT(-87.1240011982271 43.489470734638374)
2556,SRID=4326;POINT(-84.0494190298529 45.536499940191405)
2557,SRID=4326;POINT(-83.87221701808548 46.35290012435508)
2558,SRID=4326;POINT(-86.22691363208051 43.05053895136891)
2559,SRID=4326;POINT(-84.36800299520985 44.935796084618445)
2560,SRID=4326;POINT(-87.48380479824442 44.06898938611973)
2561,SRID=4326;POINT(-88.56731805286068 42.094634903204266)
2562,SRID=4326;POINT(-86.06313134056838 44.19589669866885)
2563,SRID=4326;POINT(-88.7715580824029 45.0366727461208)
2564,SRID=4326;POINT(-84.52212218394806 43.4301305757517)
2565,SRID=4326;POINT(-87.78287642322444 46.993350246836066)
2566,SRID=4326;POINT(-88.22414181106203 43.12303100508021)
2567,SRID=4326;POINT(-87.86880446926692 46.4382576264169)
2568,SRID=4326;POINT(-87.56159508455691 45.764092431686855)
2569,SRID=4326;POINT(-84.58526673885144 46.490234233693386)
2570,SRID=4326;POINT(-85.7794204931437 42.810779476416066)
2571,SRID=4326;POINT(-87.60062338995921 42.878735406163706)
2572,SRID=4326;POINT(-83.55849703992536 42.36351851841193)
2573,SRID=4326;POINT(-85.95998902957598 43.36626745891519)
2574,SRID=4326;POINT(-84.19348761749134 43.08825654742278)
2575,SRID=4326;POINT(-83.36138162281001 46.18463011018594)
2576,SRID=4326;POINT(-87.29961888554692 44.26326261354467)
2577,SRID=4326;POINT(-84.26499484583344 42.77177521019345)
2578,SRID=4326;POINT(-87.50768023089508 44.906581618623704)
2579,SRID=4326;POINT(-86.56821795900167 42.11611243359356)
2580,SRID=4326;POINT(-83.20830493424606 47.11372225358041)
2581,SRID=4326;POINT(-81.9236971833976 27.78024838998762)
2582,SRID=4326;POINT(-80.09191713432679 30.62885892748225)
2583,SRID=4326;POINT(-80.70619994128946 26.662132919131064)
2584,SRID=4326;POINT(-80.79066103696783 29.504172892964093)
2585,SRID=4326;POINT(-82.77147350242171 29.820374941028703)
2586,SRID=4326;POINT(-77.78103102002245 27.802858444723054)
2587,SRID=4326;POINT(-80.69348301791648 27.93571434606041)
2588,SRID=4326;POINT(-83.00593402602402 28.75843268863667)
2589,SRID=4326;POINT(-78.73111799829988 29.256078142507913)
2590,SRID=4326;POINT(-83.07346919360886 25.42736743303783)
2591,SRID=4326;POINT(-80.15645372924193 28.776555137680234)
2592,SRID=4326;POINT(-78.46993873662232 25.963970439262575)
2593,SRID=4326;POINT(-79.4039790789836 26.91775725036067)
2594,SRID=4326;POINT(-79.8780553767541 29.75864654492324)
2595,SRID=4326;POINT(-80.41492995899272 27.546616007058976)
2596,SRID=4326;POINT(-78.50550053916027 30.255507581957787)
2597,SRID=4326;POINT(-79.79991362688462 26.460362364507496)
2598,SRID=4326;POINT(-81.76906871642153 26.757159988779552)
2599,SRID=4326;POINT(-82.2521041632279 25.87675489700084)
2600,SRID=4326;POINT(-81.13494662829224 28.06567759655171)
2601,SRID=4326;POINT(-78.20429290478222 30.752243014148743)
2602,SRID=4326;POINT(-81.18131815712788 27.003021976006313)
2603,SRID=4326;POINT(-77.98511850003537 28.511952969476518)
2604,SRID=4326;POINT(-82.00739739976248 29.058433848649784)
2605,SRID=4326;POINT(-78.26676403564211 26.439280364025862)
2606,SRID=4326;POINT(-79.25575832374174 28.130293413478643)
2607,SRID=4326;POINT(-78.21328206772328 29.89566283450463)
2608,SRID=4326;POINT(-79.4130644337721 25.684764227803157)
2609,SRID=4326;POINT(-80.99774968294986 30.60409561992102)
2610,SRID=4326;POINT(-78.18801631295064 27.55220494250251)
2611,SRID=4326;POINT(-81.37275228059495 28.591633874643417)
2612,SRID=4326;POINT(-78.78865897898577 28.455136143614535)
2613,SRID=4326;POINT(-81.94165658231402 29.277225562650603)
2614,SRID=4326;POINT(-79.39411923108042 28.71810485239641)
2615,SRID=4326;POINT(-78.56346406656412 27.91419997683678)
2616,SRID=4326;POINT(-82.72246044260632 26.439312286067928)
2617,SRID=4326;POINT(-82.0306584680348 27.504002374672307)
2618,SRID=4326;POINT(-82.4350666122503 30.08225438352206)
2619,SRID=4326;POINT(-78.49190135358249 27.309322326320874)
2620,SRID=4326;POINT(-81.28626098372033 25.600652136331064)
2621,SRID=4326;POINT(-81.57662301986707 26.099976087740938)
2622,SRID=4326;POINT(-82.04978990948582 30.242092598952077)
2623,SRID=4326;POINT(-79.50620283245755 30.061625371611818)
2624,SRID=4326;POINT(-81.02910054442218 29.86385739218177)
2625,SRID=4326;POINT(-80.73786673395685 25.907727981522843)
2626,SRID=4326;POINT(-78.68046847191914 26.52038115127594)
2627,SRID=4326;POINT(-83.04265029923836 28.265277374742148)
2628,SRID=4326;POINT(-82.4090187685605 26.78874363812297)
2629,SRID=4326;POINT(-78.11195920834714 25.514164545866592)
2630,SRID=4326;POINT(-81.61254425845226 28.188273131651968)
2631,SRID=4326;POINT(-80.79481656300747 30.07211805211904)
2632,SRID=4326;POINT(-79.18762348632782 34.29202875058747)
2633,SRID=4326;POINT(-80.75222585675677 33.986444307621866)
2634,SRID=4326;POINT(-81.50398457833867 32.25046455462857)
2635,SRID=4326;POINT(-79.55738332463436 34.967780204133085)
2636,SRID=4326;POINT(-81.83747977449647 33.58582347222337)
2637,SRID=4326;POINT(-82.07532938098416 36.060887637435144)
2638,SRID=4326;POINT(-78.40116524917524 35.83687430971702)
2639,SRID=4326;POINT(-79.27428053038268 33.03479184905033)
2640,SRID=4326;POINT(-77.86706192232901 31.483519699300416)
2641,SRID=4326;POINT(-80.30733862385743 31.712655005003008)
2642,SRID=4326;POINT(-80.85068889238985 34.70002355432033)
2643,SRID=4326;POINT(-82.13533935642754 34.115690514727135)
2644,SRID=4326;POINT(-82.69895154063836 32.786097984735164)
2645,SRID=4326;POINT(-80.37355945345541 32.10716479719613)
2646,SRID=4326;POINT(-82.2518099496983 32.954522509486665)
2647,SRID=4326;POINT(-82.52400308833137 36.05299443212373)
2648,SRID=4326;POINT(-81.77022262319072 31.021671717101167)
2649,SRID=4326;POINT(-82.7234544052919 35.151731888453625)
2650,SRID=4326;POINT(-78.60673091715333 33.14412239492562)
2651,SRID=4326;POINT(-80.78852652689785 35.98947221607058)
2652,SRID=4326;POINT(-81.15311003925223 33.924244148012406)
2653,SRID=4326;POINT(-79.06274268435624 32.406224468215775)
2654,SRID=4326;POINT(-82.55615519980327 34.64437237737977)
2655,SRID=4326;POINT(-81.12188480709155 34.36617127892824)
2656,SRID=4326;POINT(-81.73487329210404 35.11898134797123)
2657,SRID=4326;POINT(-81.2097221353316 34.961990256937284)
2658,SRID=4326;POINT(-80.44277921700518 33.236269805235544)
2659,SRID=4326;POINT(-81.94126573585537 35.08332967733517)
2660,SRID=4326;POINT(-80.40946332523438 33.56132626188813)
2661,SRID=4326;POINT(-79.02299177105112 31.313349054225327)
2662,SRID=4326;POINT(-83.00554394098714 31.881179830550106)
2663,SRID=4326;POINT(-80.69715325555822 33.381326017531364)
2664,SRID=4326;POINT(-78.8987783832915 32.248497500790826)
2665,SRID=4326;POINT(-79.49428007134347 31.656281944170637)
2666,SRID=4326;POINT(-80.90405491372162 34.53676132045253)
2667,SRID=4326;POINT(-78.14731680700855 32.287657047986926)
2668,SRID=4326;POINT(-80.44610153451522 31.33835319542107)
2669,SRID=4326;POINT(-78.02752193704202 34.63893762317988)
2670,SRID=4326;POINT(-81.06415699841452 35.245059672883826)
2671,SRID=4326;POINT(-80.39784039790707 30.97595937858553)
2672,SRID=4326;POINT(-81.371922462161 30.818554326178955)
2673,SRID=4326;POINT(-82.92890799097914 33.858420443140965)
2674,SRID=4326;POINT(-78.2759277984586 34.89850126789847)
2675,SRID=4326;POINT(-81.69273642075665 33.097012109149794)
2676,SRID=4326;POINT(-82.22446480520867 31.101938309248116)
2677,SRID=4326;POINT(-79.72657310676752 31.479074843120276)
2678,SRID=4326;POINT(-80.65178224244913 33.3240687016185)
2679,SRID=4326;POINT(-78.12615668891789 35.10631147860269)
2680,SRID=4326;POINT(-82.01080812830816 31.350606407163333)
2681,SRID=4326;POINT(-82.96332607870488 34.93249887835523)
2682,SRID=4326;POINT(-78.56550801103948 34.68781253791842)
2683,SRID=4326;POINT(-80.64999778999645 31.76452539678876)
2684,SRID=4326;POINT(-77.67482727625155 33.299609981897945)
2685,SRID=4326;POINT(-78.90354228496145 36.28144982123947)
2686,SRID=4326;POINT(-81.42822494654057 33.30081920119567)
2687,SRID=4326;POINT(-80.37677760755817 35.627600865880694)
2688,SRID=4326;POINT(-78.70105280496755 35.245871669525705)
2689,SRID=4326;POINT(-78.91067643561361 33.35886941034064)
2690,SRID=4326;POINT(-78.01683363803215 35.72972782542753)
2691,SRID=4326;POINT(-77.95355263525376 32.296605863881986)
2692,SRID=4326;POINT(-78.7228160502772 31.453268598341126)
2693,SRID=4326;POINT(-78.23217694420123 32.95240589041596)
2694,SRID=4326;POINT(-80.05202324543184 33.27596010149844)
2695,SRID=4326;POINT(-80.09529034969506 32.68123722124647)
2696,SRID=4326;POINT(-79.68537195235172 36.33119449592214)
2697,SRID=4326;POINT(-80.16889669369262 35.78036523586872)
2698,SRID=4326;POINT(-79.32813644107675 30.76147719099856)
2699,SRID=4326;POINT(-79.40186524127654 34.24646926653039)
2700,SRID=4326;POINT(-78.4173441558659 30.854728818604286)
2701,SRID=4326;POINT(-82.97485906475833 33.44362827603843)
2702,SRID=4326;POINT(-78.84784970890577 33.83875140188279)
2703,SRID=4326;POINT(-79.86597296123303 31.740408437560667)
2704,SRID=4326;POINT(-82.20999367731929 35.022365563658035)
2705,SRID=4326;POINT(-82.06349462876743 33.368950064392756)
2706,SRID=4326;POINT(-79.01040363148408 35.312278927745986)
2707,SRID=4326;POINT(-82.39886988755956 33.41894138722688)
2708,SRID=4326;POINT(-81.56281320476553 34.90359449503738)
2709,SRID=4326;POINT(-81.40197808942739 33.49264443022008)
2710,SRID=4326;POINT(-77.97517903434895 35.310045353701874)
2711,SRID=4326;POINT(-78.4796993251781 32.795298747156934)
2712,SRID=4326;POINT(-78.30957579569156 33.414487516753915)
2713,SRID=4326;POINT(-79.94401802943723 31.091304008658263)
2714,SRID=4326;POINT(-79.52868428548418 32.66865905288149)
2715,SRID=4326;POINT(-82.38244392081477 31.86941751264504)
2716,SRID=4326;POINT(-79.69170392547386 33.16846859107386)
2717,SRID=4326;POINT(-83.04816836898075 32.83794474018334)
2718,SRID=4326;POINT(-79.87019619919329 32.46583012772375)
2719,SRID=4326;POINT(-82.31817139379054 32.57539776185153)
2720,SRID=4326;POINT(-80.9360998955275 35.66188835548164)
2721,SRID=4326;POINT(-83.07214030209923 30.857867476493173)
2722,SRID=4326;POINT(-77.92083942802151 33.82756109625773)
2723,SRID=4326;POINT(-77.97693372908292 36.1743921782179)
2724,SRID=4326;POINT(-80.08377199967627 35.12417461449445)
2725,SRID=4326;POINT(-82.42646318811212 34.28504950191581)
2726,SRID=4326;POINT(-81.50244875660628 34.459363160662875)
2727,SRID=4326;POINT(-80.49214973678002 32.62650708882911)
2728,SRID=4326;POINT(-80.04741593192519 36.066851559043585)
2729,SRID=4326;POINT(-81.04211546299486 32.17252394681727)
2730,SRID=4326;POINT(-79.3424835476937 35.47634264184717)
2731,SRID=4326;POINT(-81.05711455116419 31.99000811919113)
2732,SRID=4326;POINT(-80.66158190014481 31.126077142885674)
2733,SRID=4326;POINT(-78.22511394158924 32.49642366968426)
2734,SRID=4326;POINT(-81.69933059900009 32.65052100584055)
2735,SRID=4326;POINT(-78.19515088230057 31.20314837827309)
2736,SRID=4326;POINT(-78.52822320651802 31.999780229972178)
2737,SRID=4326;POINT(-81.76243958355373 35.92857390828996)
2738,SRID=4326;POINT(-80.62158205153928 35.08056212455568)
2739,SRID=4326;POINT(-81.99041402165483 34.297802356379684)
2740,SRID=4326;POINT(-82.44986181708313 31.228371039525197)
2741,SRID=4326;POINT(-80.77101495422224 35.33278275199719)
2742,SRID=4326;POINT(-79.67723930968357 33.987299949157695)
2743,SRID=4326;POINT(-77.63308812699948 30.912962255282316)
2744,SRID=4326;POINT(-82.8910279083726 32.41695498315112)
2745,SRID=4326;POINT(-77.8367893756508 34.61245851772041)
2746,SRID=4326;POINT(-79.69418901655472 33.61026458325515)
2747,SRID=4326;POINT(-81.71546195841383 31.841133992343195)
2748,SRID=4326;POINT(-80.85855893981831 31.526834208743146)
2749,SRID=4326;POINT(-82.64066904457495 33.235994135833735)
2750,SRID=4326;POINT(-79.81000235328095 34.98934543138656)
2751,SRID=4326;POINT(-80.32401936029096 34.230799133769764)
2752,SRID=4326;POINT(-81.39503541655266 36.11703614776437)
2753,SRID=4326;POINT(-81.41692272850202 32.86783630608114)
2754,SRID=4326;POINT(-80.87581856716635 32.54367429695141)
2755,SRID=4326;POINT(-82.3962163768562 30.867720096157065)
2756,SRID=4326;POINT(-78.14604381994303 34.56917755166363)
2757,SRID=4326;POINT(-78.91280478981305 31.680739013482583)
2758,SRID=4326;POINT(-79.48616134782748 32.32249314596253)
2759,SRID=4326;POINT(-83.14015123187295 36.11219080548416)
2760,SRID=4326;POINT(-77.89615636504818 31.681051418565914)
2761,SRID=4326;POINT(-82.38402076693276 35.79970213309257)
2762,SRID=4326;POINT(-81.1664533940501 35.529664731492026)
2763,SRID=4326;POINT(-79.9111706440645 33.694260328029024)
2764,SRID=4326;POINT(-82.84768176856298 31.59861443336623)
2765,SRID=4326;POINT(-79.05664113349857 34.10019732283775)
2766,SRID=4326;POINT(-82.13546114211378 32.135334213066834)
2767,SRID=4326;POINT(-82.2272498151863 31.850225923926963)
2768,SRID=4326;POINT(-82.46293189555169 32.07740918735538)
2769,SRID=4326;POINT(-78.57820597512722 30.838244685248384)
2770,SRID=4326;POINT(-78.8892490062876 34.342182851516554)
2771,SRID=4326;POINT(-77.63275546234098 33.632060141638895)
2772,SRID=4326;POINT(-78.32714901486627 33.905851293310135)
2773,SRID=4326;POINT(-83.12975311938538 35.82632999436929)
2774,SRID=4326;POINT(-79.16178929192475 36.12481330304911)
2775,SRID=4326;POINT(-81.89463385673089 35.83539114797084)
2776,SRID=4326;POINT(-79.44439124791784 35.81751880492546)
2777,SRID=4326;POINT(-82.03117608923539 35.66762594487311)
2778,SRID=4326;POINT(-78.48724768822169 35.559061714615574)
2779,SRID=4326;POINT(-83.0462887774064 35.38070251403428)
2780,SRID=4326;POINT(-80.58664464269721 33.98698359812283)
2781,SRID=4326;POINT(-79.31498367589747 35.8860955884249)
2782,SRID=4326;POINT(-82.71165927267488 33.77055461167661)
2783,SRID=4326;POINT(-81.18440366064459 32.38212041607041)
2784,SRID=4326;POINT(-83.08661401072564 34.556710223885865)
2785,SRID=4326;POINT(-78.16252043972278 31.860109934930303)
2786,SRID=4326;POINT(-79.6248245520606 30.776916600911683)
2787,SRID=4326;POINT(-81.37830235049445 31.40230158043453)
2788,SRID=4326;POINT(-82.79610856204732 33.22418502310856)
2789,SRID=4326;POINT(-77.72242080578695 32.63474161015384)
2790,SRID=4326;POINT(-78.27867668791063 36.07801292136202)
2791,SRID=4326;POINT(-81.57163704287863 31.278878021319255)
2792,SRID=4326;POINT(-78.64100706154409 33.587437730734386)
2793,SRID=4326;POINT(-80.50805995582893 36.03214579198566)
2794,SRID=4326;POINT(-77.9550476757375 36.74622640536027)
2795,SRID=4326;POINT(-82.25933578002015 40.02360889005339)
2796,SRID=4326;POINT(-78.5475040821823 38.76883546155258)
2797,SRID=4326;POINT(-83.1719661013531 39.14144355613095)
2798,SRID=4326;POINT(-81.62461031761092 36.778648076694296)
2799,SRID=4326;POINT(-80.67052646739435 39.79681834636886)
2800,SRID=4326;POINT(-78.65168822255669 39.50022708991838)
2801,SRID=4326;POINT(-81.87842890316776 40.192883472434076)
2802,SRID=4326;POINT(-82.86300496719085 37.96996679170121)
2803,SRID=4326;POINT(-82.79153952905702 40.09333044982021)
2804,SRID=4326;POINT(-80.93494929933637 38.453324229688825)
2805,SRID=4326;POINT(-78.0575778495775 39.34567605674854)
2806,SRID=4326;POINT(-79.76076581385188 38.64844157201437)
2807,SRID=4326;POINT(-79.02260082883659 40.54366446340035)
2808,SRID=4326;POINT(-79.23155344872944 37.80770830874064)
2809,SRID=4326;POINT(-82.2835388601924 37.51845970672916)
2810,SRID=4326;POINT(-81.42646185208264 39.86415945187037)
2811,SRID=4326;POINT(-79.91764606757124 37.66256653587116)
2812,SRID=4326;POINT(-80.22237047910745 41.1086371229463)
2813,SRID=4326;POINT(-80.9353637289335 37.760717079034)
2814,SRID=4326;POINT(-79.48369165050927 38.76960258459997)
2815,SRID=4326;POINT(-80.93587111585228 40.72527321081034)
2816,SRID=4326;POINT(-80.17466249603044 39.838680063992186)
2817,SRID=4326;POINT(-79.07684795705894 38.93570263493834)
2818,SRID=4326;POINT(-79.52457027209019 37.633457767818044)
2819,SRID=4326;POINT(-80.69002140255995 41.36211701520905)
2820,SRID=4326;POINT(-81.0305541036733 40.89741372244275)
2821,SRID=4326;POINT(-78.6832084320563 41.56520882615925)
2822,SRID=4326;POINT(-78.99730111247096 37.10711984616365)
2823,SRID=4326;POINT(-80.16300335329603 37.71676107626772)
2824,SRID=4326;POINT(-83.13469047355723 40.63065425863875)
2825,SRID=4326;POINT(-81.86739232123628 36.95246441791625)
2826,SRID=4326;POINT(-79.22677369583955 37.63247369147079)
2827,SRID=4326;POINT(-83.0293547466566 39.574496264211916)
2828,SRID=4326;POINT(-78.55237885059559 37.20743857617183)
2829,SRID=4326;POINT(-80.6355565217897 37.77614132358208)
2830,SRID=4326;POINT(-78.44716203140874 37.713808104162354)
2831,SRID=4326;POINT(-78.6900759070643 39.32037806456327)
2832,SRID=4326;POINT(-82.8788365768732 36.96539643168743)
2833,SRID=4326;POINT(-78.9261534001171 37.61701370013983)
2834,SRID=4326;POINT(-80.1600190174438 40.35742466318296)
2835,SRID=4326;POINT(-78.34487823982465 36.77360660936639)
2836,SRID=4326;POINT(-78.69614758190114 40.96540848407532)
2837,SRID=4326;POINT(-78.80157932021875 37.92673278808103)
2838,SRID=4326;POINT(-81.95941849505101 37.46813068711908)
2839,SRID=4326;POINT(-78.46272703064987 40.26872041025209)
2840,SRID=4326;POINT(-79.0201105404825 39.5774137847463)
2841,SRID=4326;POINT(-82.11323174725472 40.10421766736125)
2842,SRID=4326;POINT(-79.05270781304232 38.751223903578605)
2843,SRID=4326;POINT(-79.68768072488709 38.12800370299867)
2844,SRID=4326;POINT(-82.02566979661462 38.15459422882683)
2845,SRID=4326;POINT(-77.64922230943786 39.81820220783282)
2846,SRID=4326;POINT(-77.89323892590505 37.3100185089672)
2847,SRID=4326;POINT(-79.13567901379395 36.70353113632986)
2848,SRID=4326;POINT(-82.38526752383314 37.049472811103364)
2849,SRID=4326;POINT(-77.9337692080052 37.90800416226273)
2850,SRID=4326;POINT(-80.2857837244236 38.4429218572514)
2851,SRID=4326;POINT(-82.01148775890147 38.854139827456216)
2852,SRID=4326;POINT(-79.74293847498171 39.33334033251978)
2853,SRID=4326;POINT(-81.88271479546206 38.442573009512515)
2854,SRID=4326;POINT(-82.71788527902902 36.39502058775221)
2855,SRID=4326;POINT(-78.84907283185433 40.12690078414091)
2856,SRID=4326;POINT(-79.87383183633897 36.600287739483505)
2857,SRID=4326;POINT(-80.44191463665953 38.612443766631)
2858,SRID=4326;POINT(-81.32989339460549 41.036961412264965)
2859,SRID=4326;POINT(-80.27088196173517 41.384622445768024)
2860,SRID=4326;POINT(-80.2795947371214 40.52947893299597)
2861,SRID=4326;POINT(-77.78574959559421 40.24699123043897)
2862,SRID=4326;POINT(-80.7123353821971 40.19592296192242)
2863,SRID=4326;POINT(-80.30226733506932 37.18336876289787)
2864,SRID=4326;POINT(-79.1935335701503 38.18569558363617)
2865,SRID=4326;POINT(-82.16962983919281 41.64255002316877)
2866,SRID=4326;POINT(-78.23773135336297 41.24678137298574)
2867,SRID=4326;POINT(-80.97220601408506 39.75772562099841)
2868,SRID=4326;POINT(-78.29343907750867 36.34641164590263)
2869,SRID=4326;POINT(-81.77437624672874 38.04395437249437)
2870,SRID=4326;POINT(-78.82836301871336 40.45025691810983)
2871,SRID=4326;POINT(-81.63549622374862 36.44709905513389)
2872,SRID=4326;POINT(-81.11770660256039 36.981250860859525)
2873,SRID=4326;POINT(-80.23253270689872 38.136238189973206)
2874,SRID=4326;POINT(-79.80594165116553 36.73479537308418)
2875,SRID=4326;POINT(-80.8197212415508 37.17242250557603)
2876,SRID=4326;POINT(-81.6034762261948 39.05627357025955)
2877,SRID=4326;POINT(-82.29197485396719 37.84413370305927)
2878,SRID=4326;POINT(-82.63458983721313 37.46836930617902)
2879,SRID=4326;POINT(-82.0139471096011 41.18454566945945)
2880,SRID=4326;POINT(-77.95406342482876 41.395975388976964)
2881,SRID=4326;POINT(-82.902950505489 38.307409527288485)
2882,SRID=4326;POINT(-79.47148790044949 36.94625605282736)
2883,SRID=4326;POINT(-79.96076053148386 40.32723190076068)
2884,SRID=4326;POINT(-80.93714123125329 38.37235215273702)
2885,SRID=4326;POINT(-82.90148206972505 40.46767824774192)
2886,SRID=4326;POINT(-81.19995058973007 38.29856779285675)
2887,SRID=4326;POINT(-79.19473056896965 40.10843376623752)
2888,SRID=4326;POINT(-82.66681068862606 36.83921399435573)
2889,SRID=4326;POINT(-80.5352706989767 36.59268424714874)
2890,SRID=4326;POINT(-81.08365411576735 36.93720700056519)
2891,SRID=4326;POINT(-81.32887346462749 40.65941656533032)
2892,SRID=4326;POINT(-81.95400465737706 41.44440025208294)
2893,SRID=4326;POINT(-81.7867330818556 40.27793754022107)
2894,SRID=4326;POINT(-81.89993232090232 39.13952663244313)
2895,SRID=4326;POINT(-81.34664273801353 38.69575231095105)
2896,SRID=4326;POINT(-81.1518530942064 39.76848314860905)
2897,SRID=4326;POINT(-79.87883254250374 40.10357161009478)
2898,SRID=4326;POINT(-79.86637466745232 41.57965543413638)
2899,SRID=4326;POINT(-80.1406066190097 41.57239687367974)
2900,SRID=4326;POINT(-79.63605639894816 38.04616446919863)
2901,SRID=4326;POINT(-81.652473905438 37.535063424285504)
2902,SRID=4326;POINT(-82.7082314918584 38.93917935094234)
2903,SRID=4326;POINT(-79.03722550495871 36.584133767505655)
2904,SRID=4326;POINT(-82.7265660445473 41.02575600290538)
2905,SRID=4326;POINT(-82.52553715077123 38.632753922136374)
2906,SRID=4326;POINT(-82.45806826934515 38.84026437281665)
2907,SRID=4326;POINT(-79.73852316799582 37.147108481014094)
2908,SRID=4326;POINT(-79.71830091597283 40.712718203575974)
2909,SRID=4326;POINT(-80.24267492523427 36.75495583829687)
2910,SRID=4326;POINT(-77.83618201731115 39.964985673209476)
2911,SRID=4326;POINT(-82.13595695413818 37.74021043581772)
2912,SRID=4326;POINT(-78.36378098431396 38.24295514025652)
2913,SRID=4326;POINT(-77.91697523255331 38.9869216138362)
2914,SRID=4326;POINT(-80.66519077919394 36.78580311991469)
2915,SRID=4326;POINT(-83.02222947501991 39.91555986462111)
2916,SRID=4326;POINT(-80.9018368954982 38.8132650080681)
2917,SRID=4326;POINT(-82.35381202111097 39.32168021224105)
2918,SRID=4326;POINT(-77.81617327737213 38.13793137097474)
2919,SRID=4326;POINT(-78.65731073623066 40.10244644746884)
2920,SRID=4326;POINT(-79.35089512724245 41.6774400097062)
2921,SRID=4326;POINT(-79.37812472365556 40.05152263645987)
2922,SRID=4326;POINT(-82.40860920817342 36.48944735503181)
2923,SRID=4326;POINT(-81.88415690556731 41.58765908927958)
2924,SRID=4326;POINT(-78.56694253363443 39.1182626164535)
2925,SRID=4326;POINT(-78.84973664811356 40.75290730386592)
2926,SRID=4326;POINT(-78.04037336883313 39.51023455961278)
